Time resolution is 1 ps
in_group_idx=   0, di_en=0, in_num_tmp=  0, in=  -150, out_group_idx=   0, do_en=0, out=         0
in_group_idx=   1, di_en=1, in_num_tmp=  1, in=  -149, out_group_idx=   0, do_en=0, out=         0
in_group_idx=   2, di_en=1, in_num_tmp=  2, in=  -148, out_group_idx=   1, do_en=1, out=     22201
in_group_idx=   3, di_en=1, in_num_tmp=  3, in=  -147, out_group_idx=   2, do_en=1, out=     21904
in_group_idx=   4, di_en=1, in_num_tmp=  4, in=  -146, out_group_idx=   3, do_en=1, out=     21609
in_group_idx=   5, di_en=1, in_num_tmp=  5, in=  -145, out_group_idx=   4, do_en=1, out=     21316
in_group_idx=   6, di_en=1, in_num_tmp=  6, in=  -144, out_group_idx=   5, do_en=1, out=     21025
in_group_idx=   7, di_en=1, in_num_tmp=  7, in=  -143, out_group_idx=   6, do_en=1, out=     20736
in_group_idx=   8, di_en=1, in_num_tmp=  8, in=  -142, out_group_idx=   7, do_en=1, out=     20449
in_group_idx=   9, di_en=1, in_num_tmp=  9, in=  -141, out_group_idx=   8, do_en=1, out=     20164
in_group_idx=  10, di_en=1, in_num_tmp= 10, in=  -140, out_group_idx=   9, do_en=1, out=     19881
in_group_idx=  11, di_en=1, in_num_tmp= 11, in=  -139, out_group_idx=  10, do_en=1, out=     19600
in_group_idx=  12, di_en=1, in_num_tmp= 12, in=  -138, out_group_idx=  11, do_en=1, out=     19321
in_group_idx=  13, di_en=1, in_num_tmp= 13, in=  -137, out_group_idx=  12, do_en=1, out=     19044
in_group_idx=  14, di_en=1, in_num_tmp= 14, in=  -136, out_group_idx=  13, do_en=1, out=     18769
in_group_idx=  15, di_en=1, in_num_tmp= 15, in=  -135, out_group_idx=  14, do_en=1, out=     18496
in_group_idx=  16, di_en=1, in_num_tmp= 16, in=  -134, out_group_idx=  15, do_en=1, out=     18225
in_group_idx=  17, di_en=1, in_num_tmp= 17, in=  -133, out_group_idx=  16, do_en=1, out=     17956
in_group_idx=  18, di_en=1, in_num_tmp= 18, in=  -132, out_group_idx=  17, do_en=1, out=     17689
in_group_idx=  19, di_en=1, in_num_tmp= 19, in=  -131, out_group_idx=  18, do_en=1, out=     17424
in_group_idx=  20, di_en=1, in_num_tmp= 20, in=  -130, out_group_idx=  19, do_en=1, out=     17161
in_group_idx=  21, di_en=1, in_num_tmp= 21, in=  -129, out_group_idx=  20, do_en=1, out=     16900
in_group_idx=  22, di_en=1, in_num_tmp= 22, in=  -128, out_group_idx=  21, do_en=1, out=     16641
in_group_idx=  23, di_en=1, in_num_tmp= 23, in=  -127, out_group_idx=  22, do_en=1, out=     16384
in_group_idx=  24, di_en=1, in_num_tmp= 24, in=  -126, out_group_idx=  23, do_en=1, out=     16129
